bedrooms,location_score,square_feet,bedrooms^2,bedrooms location_score,bedrooms square_feet,location_score^2,location_score square_feet,square_feet^2
0.1523266573475621,1.157862652993778,0.0619541354180223,-0.0146482559679804,0.986438403356116,-0.0030146609545424,1.2244184304408583,1.0052390946099945,-0.0626063524875708
0.1523266573475621,-1.6102516130432598,-0.3849519028375617,-0.0146482559679804,-1.2355080163026242,-0.2067769682190739,-1.195229032475518,-1.4015314179525142,-0.4817509287551459
0.1523266573475621,-0.423916927598815,0.6448169041083927,-0.0146482559679804,-0.283245265020307,0.2627357483049118,-0.6191224936859044,-0.1520346077576506,0.5582725875822215
-0.869999902032049,-0.423916927598815,-1.2638932571040624,-0.8763103717315271,-0.7064731544791147,-1.0163087270733329,-0.6191224936859044,-0.7955168098544105,-1.1619855319568486
1.1746532167271733,1.5533075481419265,0.6329975808205998,1.191678706100985,2.256122071732539,0.9544235717843228,1.8773391744024204,1.776842433910758,0.5448477380224437
-1.89232646141166,-1.2148067178951116,-1.1979234749558687,-1.3933076411896552,-1.341314988667326,-1.4150699415147352,-1.0800077247175952,-1.2377925274481116,-1.117562016580842
-1.89232646141166,-1.2148067178951116,-1.4134053984236647,-1.3933076411896552,-1.341314988667326,-1.4478188791295863,-1.0800077247175952,-1.2741151670617197,-1.2586817806785786
-0.869999902032049,-0.423916927598815,-0.8690142525082547,-0.8763103717315271,-0.7064731544791147,-0.8962813235788086,-0.6191224936859044,-0.662391510580225,-0.8800161843245711
1.1746532167271733,1.157862652993778,0.9711727806445932,1.191678706100985,1.8328941822737317,1.160007007159234,1.2244184304408583,1.6182876631220198,0.9426082776032112
1.1746532167271733,-1.6102516130432598,2.028442892934203,1.191678706100985,-1.1297010439379225,1.8027425534584365,-1.195229032475518,-1.1981248676455794,2.368610939112372
-0.869999902032049,-1.6102516130432598,-0.4188968959118181,-0.8763103717315271,-1.341314988667326,-0.7594636732319897,-1.195229032475518,-1.4043923812534729,-0.5115688269452413
1.1746532167271733,-1.2148067178951116,1.1903967195704417,1.191678706100985,-0.7064731544791147,1.2932776033006783,-1.0800077247175952,-0.8352061187526928,1.2155695492398038
0.1523266573475621,-1.6102516130432598,-0.5958072598163527,-0.0146482559679804,-1.2355080163026242,-0.3029143446680217,-1.195229032475518,-1.4193027999294436,-0.6623572313319178
-0.869999902032049,1.5533075481419265,-1.6421841112840962,-0.8763103717315271,0.3515965691679045,-1.1312939971548133,1.8773391744024204,0.0510237899368157,-1.3959410540141095
0.1523266573475621,-1.6102516130432598,-0.0419248658834327,-0.0146482559679804,-1.2355080163026242,-0.0503772454122058,-1.195229032475518,-1.372620298076441,-0.1644389263525152
0.1523266573475621,0.3669728626974816,0.1755548952396636,-0.0146482559679804,0.3515965691679045,0.0487804613906684,0.1490195580335801,0.3857993966103759,0.0518116168869924
-0.869999902032049,-1.6102516130432598,0.3053146634279469,-0.8763103717315271,-1.341314988667326,-0.5393323620288331,-1.195229032475518,-1.3433541395054622,0.1864098607134164
0.1523266573475621,-0.8193618227469632,0.1582283195411957,-0.0146482559679804,-0.6006661821144128,0.040880583700284,-0.887972211787724,-0.6626355716709306,0.0341541195744824
0.1523266573475621,0.3669728626974816,-0.390664632033831,-0.0146482559679804,0.3515965691679045,-0.2093816295621002,0.1490195580335801,0.0994655710110848,-0.4867890382773838
-0.869999902032049,-0.423916927598815,0.1378476997236799,-0.8763103717315271,-0.7064731544791147,-0.5902356123677808,-0.6191224936859044,-0.322948802412271,0.0134792818450596
-1.89232646141166,-0.8193618227469632,-1.1973460323508311,-1.3933076411896552,-1.2355080163026242,-1.4149821818013255,-0.887972211787724,-1.005388489369265,-1.1171684194681886
0.1523266573475621,-0.8193618227469632,-0.712337651250362,-0.0146482559679804,-0.6006661821144128,-0.356045203041999,-0.887972211787724,-0.8827555718178914,-0.7574525914473669
-1.89232646141166,0.3669728626974816,-1.6060786123983686,-1.3933076411896552,-0.9180870992085184,-1.4771013496169705,0.1490195580335801,-0.5151620034924389,-1.3751392667923354
-0.869999902032049,-1.6102516130432598,-0.4347834704449627,-0.8763103717315271,-1.341314988667326,-0.7642925556730489,-1.195229032475518,-1.4057313388610893,-0.5254259856999218
